id,name,icd10,color,bg,createdAt
malaria,Sốt rét,"[""B50"", ""B51"", ""B52"", ""B54""]",#d97706,#fffbeb,2026-08-20 15:14:57.507794+00
masld-mash,Gan nhiễm mỡ (MASLD/MASH),"[""K76.0"", ""K75.8""]",#65a30d,#f7fee7,2026-08-20 15:14:57.507794+00
measles,Sởi & Ngoại ban vi rút,"[""B05"", ""B05.9""]",#e11d48,#fff1f2,2026-08-20 15:14:57.507794+00
meningitis,Viêm màng não & Viêm não,"[""G00"", ""G01"", ""G02"", ""G03"", ""A39""]",#7c3aed,#faf5ff,2026-08-20 15:14:57.507794+00
mpox,Đậu mùa khỉ (Mpox),"[""B04""]",#a16207,#fefce8,2026-08-20 15:14:57.507794+00
nephrotic,Hội chứng thận hư & Viêm cầu thận,"[""N04"", ""N00"", ""N03""]",#0f766e,#f0fdfa,2026-08-20 15:14:57.507794+00
neuro-emergencies,Cấp cứu Thần kinh & Máu tụ NMG (AEDH),"[""S06.4"", ""S06"", ""I62"", ""G71.0""]",#7e22ce,#faf5ff,2026-08-20 15:14:57.507794+00
obesity,Béo phì & Hội chứng chuyển hóa,"[""E66"", ""E66.0"", ""E66.9"", ""E88.81""]",#9a3412,#fff7ed,2026-08-20 15:14:57.507794+00
osteoporosis,Loãng xương & Sức khỏe xương,"[""M81"", ""M80"", ""E55.9""]",#71717a,#f4f4f5,2026-08-20 15:14:57.507794+00
pneumonia,Viêm phổi (CAP/HAP/VAP),"[""J18"", ""J15"", ""J13"", ""J18.9""]",#2563eb,#eff6ff,2026-08-20 15:14:57.507794+00
ra,Viêm khớp dạng thấp (RA),"[""M05"", ""M06""]",#c05621,#fffaf0,2026-08-20 15:14:57.507794+00
solid-cancers,Ung thư tạng (Phổi/Gan/Vú/ĐTT/CTC),"[""C34"", ""C22"", ""C50"", ""C18"", ""C53"", ""D59.5""]",#be123c,#fff1f2,2026-08-20 15:14:57.507794+00
stroke,Đột quỵ não & Sa sút trí tuệ,"[""I63"", ""I61"", ""I64"", ""G45"", ""F03""]",#9333ea,#faf5ff,2026-08-20 15:14:57.507794+00
syncope,Ngất & Tụt HA tư thế,"[""R55"", ""I95.1""]",#64748b,#f8fafc,2026-08-20 15:14:57.507794+00
tb,Lao phổi & Lao ngoài phổi (TB),"[""A15"", ""A16"", ""A19""]",#b45309,#fef3c7,2026-08-20 15:14:57.507794+00
thyroid,Bão giáp & Bệnh tuyến giáp,"[""E05"", ""E05.5"", ""E03"", ""E02""]",#0284c7,#f0f9ff,2026-08-20 15:14:57.507794+00
ugib,Xuất huyết tiêu hóa trên (UGIB),"[""K92.2"", ""K92.0"", ""I85.0"", ""K25.0""]",#b91c1c,#fff1f1,2026-08-20 15:14:57.507794+00
uterine-fibroids,U xơ tử cung & Sản Phụ khoa,"[""D25"", ""D25.9"", ""N80"", ""N92.0"", ""O14"", ""O72""]",#e11d48,#fff1f2,2026-08-20 15:14:57.507794+00
uti,Nhiễm khuẩn tiết niệu (UTI),"[""N39.0"", ""N10"", ""N30""]",#1d4ed8,#eff6ff,2026-08-20 15:14:57.507794+00
valvular-heart,Bệnh van tim & Viêm nội tâm mạc,"[""I34"", ""I35"", ""I05"", ""I33"", ""I38""]",#be123c,#fff1f2,2026-08-20 15:14:57.507794+00
vte-pe,Huyết khối TM & Thuyên tắc phổi (VTE/PE),"[""I82"", ""I26"", ""I80""]",#9f1239,#fff1f2,2026-08-20 15:14:57.507794+00
